0, 0, 0, 0
6, (8, 7, 11, 4, 3, 3, 2, 1), 41.6978, 2230
6, (8, 7, 11, 4, 3, 3, 2, 2), 41.7165, 2231
6, (8, 7, 11, 4, 3, 3, 2, 3), 41.7352, 2232
6, (8, 7, 11, 4, 3, 3, 2, 4), 41.7539, 2233
6, (8, 7, 11, 4, 4, 1, 1, 1), 41.7726, 2234
6, (8, 7, 11, 4, 4, 1, 1, 2), 41.7913, 2235
6, (8, 7, 11, 4, 4, 2, 1, 2), 41.81, 2236
6, (8, 7, 11, 4, 4, 2, 1, 3), 41.8287, 2237
6, (8, 7, 11, 4, 4, 2, 2, 2), 41.8474, 2238
6, (8, 7, 11, 4, 4, 3, 1, 1), 41.8661, 2239
6, (8, 7, 11, 4, 4, 4, 2, 4), 41.8848, 2240
6, (8, 7, 12, 3, 2, 1, 1, 1), 41.9035, 2241
6, (8, 7, 12, 3, 2, 2, 1, 1), 41.9222, 2242
6, (8, 7, 12, 3, 2, 2, 1, 2), 41.9596, 2244
6, (8, 7, 12, 3, 3, 2, 1, 2), 41.9783, 2245
6, (8, 7, 12, 4, 2, 1, 1, 2), 41.997, 2246
6, (8, 7, 12, 4, 2, 2, 1, 3), 42.0157, 2247
6, (8, 7, 12, 4, 2, 2, 1, 4), 42.0344, 2248
6, (8, 7, 12, 4, 3, 1, 1, 4), 42.0531, 2249
6, (8, 7, 12, 4, 3, 2, 1, 3), 42.0718, 2250
6, (8, 7, 12, 4, 3, 2, 1, 4), 42.1092, 2252
6, (8, 7, 12, 4, 3, 3, 1, 1), 42.1279, 2253
6, (8, 7, 12, 4, 3, 3, 2, 1), 42.1653, 2255
6, (8, 7, 12, 4, 3, 3, 2, 4), 42.184, 2256
6, (8, 7, 12, 4, 4, 1, 1, 2), 42.2027, 2257
6, (8, 7, 12, 4, 4, 3, 1, 3), 42.2214, 2258
6, (8, 7, 12, 4, 4, 3, 2, 3), 42.2962, 2262
6, (8, 7, 12, 4, 4, 3, 2, 4), 42.3336, 2264
6, (8, 7, 12, 4, 4, 3, 3, 1), 42.3523, 2265
6, (8, 7, 13, 3, 2, 1, 1, 3), 42.371, 2266
6, (8, 7, 13, 3, 2, 2, 1, 1), 42.3897, 2267
6, (8, 7, 13, 3, 2, 2, 2, 2), 42.4084, 2268
6, (8, 7, 13, 3, 3, 1, 1, 4), 42.4271, 2269
6, (8, 7, 13, 3, 3, 2, 1, 1), 42.4458, 2270
6, (8, 7, 13, 4, 2, 1, 1, 3), 42.4645, 2271
6, (8, 7, 13, 4, 2, 2, 1, 3), 42.4832, 2272
6, (8, 7, 13, 4, 3, 1, 1, 1), 42.5019, 2273
6, (8, 7, 13, 4, 3, 2, 1, 2), 42.5393, 2275
6, (8, 7, 13, 4, 3, 3, 1, 2), 42.558, 2276
6, (8, 7, 13, 4, 3, 3, 1, 3), 42.5767, 2277
6, (8, 7, 13, 4, 3, 3, 2, 1), 42.6328, 2280
6, (8, 7, 13, 4, 4, 1, 1, 3), 42.6515, 2281
6, (8, 7, 13, 4, 4, 2, 1, 2), 42.7076, 2284
6, (8, 7, 13, 4, 4, 2, 1, 3), 42.7263, 2285
6, (8, 7, 13, 4, 4, 2, 2, 2), 42.745, 2286
6, (8, 7, 13, 4, 4, 3, 2, 1), 42.7636, 2287
6, (8, 7, 14, 4, 2, 2, 1, 2), 42.7823, 2288
6, (8, 7, 14, 4, 3, 2, 1, 1), 42.801, 2289
6, (8, 7, 14, 4, 3, 2, 2, 1), 42.8197, 2290
6, (8, 7, 14, 4, 3, 2, 2, 2), 42.8384, 2291
6, (8, 7, 14, 4, 3, 3, 2, 1), 42.8571, 2292
6, (8, 7, 14, 4, 4, 3, 3, 2), 42.8758, 2293
6, (8, 7, 14, 4, 4, 4, 2, 1), 42.8945, 2294
6, (8, 8, 6, 4, 4, 1, 1, 1), 42.9132, 2295
6, (8, 8, 7, 4, 3, 1, 1, 4), 42.9319, 2296
6, (8, 8, 7, 4, 3, 2, 1, 3), 42.9506, 2297
6, (8, 8, 9, 3, 2, 2, 2, 4), 42.9693, 2298
6, (8, 8, 9, 3, 3, 2, 1, 4), 42.988, 2299
6, (8, 8, 9, 4, 2, 1, 1, 1), 43.0254, 2301
6, (8, 8, 9, 4, 3, 1, 1, 4), 43.0441, 2302
6, (8, 8, 9, 4, 3, 2, 1, 1), 43.0628, 2303
6, (8, 8, 9, 4, 3, 2, 1, 2), 43.0815, 2304
6, (8, 8, 9, 4, 3, 2, 1, 3), 43.1002, 2305
6, (8, 8, 9, 4, 4, 2, 1, 3), 43.1189, 2306
6, (8, 8, 9, 4, 4, 2, 2, 2), 43.1376, 2307
6, (8, 8, 9, 4, 4, 2, 2, 4), 43.1563, 2308
6, (8, 8, 9, 4, 4, 3, 1, 3), 43.175, 2309
6, (8, 8, 9, 4, 4, 3, 1, 4), 43.1937, 2310
6, (8, 8, 9, 4, 4, 4, 3, 3), 43.2124, 2311
6, (8, 8, 10, 2, 2, 2, 1, 2), 43.2311, 2312
6, (8, 8, 10, 3, 2, 1, 1, 4), 43.2685, 2314
6, (8, 8, 10, 3, 2, 2, 1, 3), 43.2872, 2315
6, (8, 8, 10, 3, 3, 2, 1, 2), 43.3059, 2316
6, (8, 8, 10, 4, 2, 1, 1, 3), 43.3246, 2317
6, (8, 8, 10, 4, 2, 2, 1, 4), 43.3433, 2318
6, (8, 8, 10, 4, 3, 1, 1, 3), 43.362, 2319
6, (8, 8, 10, 4, 3, 2, 1, 1), 43.3807, 2320
6, (8, 8, 10, 4, 3, 2, 1, 2), 43.3994, 2321
6, (8, 8, 10, 4, 3, 2, 1, 3), 43.4181, 2322
6, (8, 8, 10, 4, 3, 3, 1, 1), 43.4368, 2323
6, (8, 8, 10, 4, 3, 3, 2, 3), 43.4555, 2324
6, (8, 8, 10, 4, 4, 2, 1, 3), 43.4929, 2326
6, (8, 8, 10, 4, 4, 2, 2, 1), 43.5116, 2327
6, (8, 8, 10, 4, 4, 3, 1, 2), 43.549, 2329
6, (8, 8, 10, 4, 4, 3, 1, 4), 43.5677, 2330
6, (8, 8, 10, 4, 4, 3, 2, 1), 43.5864, 2331
6, (8, 8, 11, 2, 2, 1, 1, 4), 43.6238, 2333
6, (8, 8, 11, 3, 2, 1, 1, 2), 43.6425, 2334
6, (8, 8, 11, 3, 3, 2, 1, 1), 43.6799, 2336
6, (8, 8, 11, 3, 3, 3, 1, 4), 43.6986, 2337
6, (8, 8, 11, 4, 2, 1, 1, 4), 43.7173, 2338
6, (8, 8, 11, 4, 2, 2, 1, 4), 43.736, 2339
6, (8, 8, 11, 4, 3, 1, 1, 2), 43.7547, 2340
6, (8, 8, 11, 4, 3, 1, 1, 4), 43.7734, 2341
6, (8, 8, 11, 4, 3, 2, 1, 1), 43.7921, 2342
6, (8, 8, 11, 4, 3, 2, 1, 3), 43.8295, 2344
6, (8, 8, 11, 4, 3, 2, 1, 4), 43.8482, 2345
6, (8, 8, 11, 4, 3, 2, 2, 2), 43.8856, 2347
6, (8, 8, 11, 4, 3, 2, 2, 4), 43.9043, 2348
6, (8, 8, 11, 4, 3, 3, 2, 4), 43.923, 2349
6, (8, 8, 11, 4, 4, 1, 1, 4), 43.9417, 2350
6, (8, 8, 11, 4, 4, 2, 1, 1), 43.9604, 2351
6, (8, 8, 11, 4, 4, 2, 1, 2), 43.9791, 2352
6, (8, 8, 11, 4, 4, 3, 1, 2), 43.9978, 2353
6, (8, 8, 11, 4, 4, 3, 1, 3), 44.0352, 2355
6, (8, 8, 11, 4, 4, 3, 1, 4), 44.0539, 2356
6, (8, 8, 11, 4, 4, 3, 3, 1), 44.0726, 2357
6, (8, 8, 11, 4, 4, 3, 3, 3), 44.0912, 2358
6, (8, 8, 12, 2, 2, 2, 1, 4), 44.1099, 2359
6, (8, 8, 12, 3, 1, 1, 1, 1), 44.1286, 2360
6, (8, 8, 12, 3, 2, 1, 1, 1), 44.1473, 2361
6, (8, 8, 12, 3, 2, 1, 1, 3), 44.166, 2362
6, (8, 8, 12, 3, 2, 2, 1, 2), 44.2034, 2364
6, (8, 8, 12, 3, 2, 2, 1, 4), 44.2221, 2365
6, (8, 8, 12, 3, 2, 2, 2, 3), 44.2408, 2366
6, (8, 8, 12, 4, 2, 2, 1, 4), 44.2782, 2368
6, (8, 8, 12, 4, 2, 2, 2, 2), 44.2969, 2369
6, (8, 8, 12, 4, 3, 1, 1, 2), 44.3156, 2370
6, (8, 8, 12, 4, 3, 2, 2, 2), 44.3343, 2371
6, (8, 8, 12, 4, 3, 2, 2, 3), 44.353, 2372
6, (8, 8, 12, 4, 3, 3, 1, 2), 44.3717, 2373
6, (8, 8, 12, 4, 3, 3, 1, 3), 44.3904, 2374
6, (8, 8, 12, 4, 4, 2, 1, 3), 44.4091, 2375
6, (8, 8, 12, 4, 4, 2, 2, 1), 44.4278, 2376
6, (8, 8, 12, 4, 4, 3, 2, 1), 44.4465, 2377
6, (8, 8, 12, 4, 4, 3, 2, 2), 44.4652, 2378
6, (8, 8, 12, 4, 4, 3, 2, 3), 44.4839, 2379
6, (8, 8, 12, 4, 4, 3, 3, 3), 44.5026, 2380
6, (8, 8, 12, 4, 4, 3, 3, 4), 44.5213, 2381
6, (8, 8, 13, 3, 2, 2, 1, 1), 44.54, 2382
6, (8, 8, 13, 4, 2, 1, 1, 2), 44.5774, 2384
6, (8, 8, 13, 4, 2, 1, 1, 3), 44.5961, 2385
6, (8, 8, 13, 4, 3, 1, 1, 3), 44.6148, 2386
6, (8, 8, 13, 4, 3, 1, 1, 4), 44.6335, 2387
6, (8, 8, 13, 4, 3, 2, 1, 1), 44.6522, 2388
6, (8, 8, 13, 4, 3, 2, 2, 3), 44.6896, 2390
6, (8, 8, 13, 4, 3, 3, 2, 1), 44.7083, 2391
6, (8, 8, 13, 4, 3, 3, 2, 2), 44.727, 2392
6, (8, 8, 13, 4, 3, 3, 2, 3), 44.7457, 2393
6, (8, 8, 13, 4, 3, 3, 3, 2), 44.7644, 2394
6, (8, 8, 13, 4, 4, 1, 1, 2), 44.7831, 2395
6, (8, 8, 13, 4, 4, 2, 1, 1), 44.8018, 2396
6, (8, 8, 14, 2, 2, 1, 1, 2), 44.8205, 2397
6, (8, 8, 14, 3, 3, 1, 1, 1), 44.8392, 2398
6, (8, 8, 14, 4, 2, 1, 1, 1), 44.8579, 2399
6, (8, 8, 14, 4, 2, 1, 1, 3), 44.8766, 2400
6, (8, 8, 14, 4, 3, 2, 1, 1), 44.8953, 2401
6, (8, 8, 14, 4, 3, 3, 1, 3), 44.914, 2402
6, (8, 8, 14, 4, 3, 3, 2, 2), 44.9327, 2403
6, (8, 8, 14, 4, 4, 3, 1, 2), 44.9514, 2404
6, (8, 9, 4, 4, 3, 3, 1, 4), 44.9701, 2405
6, (8, 9, 5, 4, 2, 1, 1, 4), 44.9888, 2406
6, (8, 9, 5, 4, 3, 1, 1, 1), 45.0075, 2407
6, (8, 9, 5, 4, 3, 2, 1, 2), 45.0262, 2408
6, (8, 9, 5, 4, 3, 2, 1, 3), 45.0449, 2409
6, (8, 9, 5, 4, 3, 2, 2, 3), 45.0636, 2410
6, (8, 9, 6, 3, 2, 1, 1, 2), 45.0823, 2411
6, (8, 9, 6, 3, 2, 1, 1, 4), 45.101, 2412
6, (8, 9, 6, 4, 3, 2, 2, 2), 45.1197, 2413
6, (8, 9, 7, 4, 3, 1, 1, 2), 45.1384, 2414
6, (8, 9, 7, 4, 4, 3, 1, 2), 45.1571, 2415
6, (8, 9, 8, 3, 2, 1, 1, 2), 45.1758, 2416
6, (8, 9, 8, 3, 3, 1, 1, 1), 45.1945, 2417
6, (8, 9, 8, 4, 2, 1, 1, 1), 45.2319, 2419
6, (8, 9, 8, 4, 2, 1, 1, 3), 45.2506, 2420
6, (8, 9, 8, 4, 2, 2, 1, 2), 45.2693, 2421
6, (8, 9, 8, 4, 3, 1, 1, 3), 45.288, 2422
6, (8, 9, 8, 4, 3, 2, 1, 1), 45.3067, 2423
6, (8, 9, 8, 4, 3, 2, 1, 3), 45.3254, 2424
6, (8, 9, 8, 4, 3, 2, 2, 4), 45.3441, 2425
6, (8, 9, 8, 4, 3, 3, 2, 1), 45.3628, 2426
6, (8, 9, 8, 4, 3, 3, 2, 4), 45.3815, 2427
6, (8, 9, 8, 4, 4, 2, 1, 2), 45.4188, 2429
6, (8, 9, 8, 4, 4, 3, 1, 2), 45.4375, 2430
6, (8, 9, 8, 4, 4, 4, 3, 1), 45.4562, 2431
6, (8, 9, 10, 3, 2, 2, 1, 1), 45.4749, 2432
6, (8, 9, 10, 3, 3, 1, 1, 1), 45.4936, 2433
6, (8, 9, 10, 3, 3, 2, 1, 4), 45.5123, 2434
6, (8, 9, 10, 4, 2, 2, 1, 3), 45.531, 2435
6, (8, 9, 10, 4, 3, 1, 1, 1), 45.5497, 2436
6, (8, 9, 10, 4, 3, 1, 1, 4), 45.5684, 2437
6, (8, 9, 10, 4, 3, 2, 1, 1), 45.6058, 2439
6, (8, 9, 10, 4, 3, 2, 1, 3), 45.6245, 2440
6, (8, 9, 10, 4, 3, 2, 2, 3), 45.6432, 2441
6, (8, 9, 10, 4, 3, 3, 2, 1), 45.6619, 2442
6, (8, 9, 10, 4, 3, 3, 2, 4), 45.6806, 2443
6, (8, 9, 10, 4, 4, 1, 1, 3), 45.6993, 2444
6, (8, 9, 10, 4, 4, 2, 1, 2), 45.718, 2445
6, (8, 9, 10, 4, 4, 2, 2, 2), 45.7367, 2446
6, (8, 9, 10, 4, 4, 3, 1, 1), 45.7554, 2447
6, (8, 9, 10, 4, 4, 3, 1, 4), 45.7741, 2448
6, (8, 9, 10, 4, 4, 3, 2, 2), 45.7928, 2449
6, (8, 9, 11, 3, 2, 1, 1, 4), 45.8115, 2450
6, (8, 9, 11, 3, 2, 2, 1, 3), 45.8489, 2452
6, (8, 9, 11, 3, 2, 2, 1, 4), 45.8863, 2454
6, (8, 9, 11, 3, 3, 2, 1, 1), 45.9237, 2456
6, (8, 9, 11, 4, 2, 1, 1, 2), 45.9424, 2457
6, (8, 9, 11, 4, 2, 1, 1, 3), 45.9611, 2458
6, (8, 9, 11, 4, 2, 1, 1, 4), 45.9985, 2460
6, (8, 9, 11, 4, 2, 2, 2, 3), 46.0172, 2461
6, (8, 9, 11, 4, 3, 2, 1, 2), 46.0359, 2462
6, (8, 9, 11, 4, 3, 2, 1, 3), 46.092, 2465
6, (8, 9, 11, 4, 3, 2, 1, 4), 46.1107, 2466
6, (8, 9, 11, 4, 3, 2, 2, 4), 46.1481, 2468
6, (8, 9, 11, 4, 3, 3, 2, 3), 46.1668, 2469
6, (8, 9, 11, 4, 4, 2, 2, 1), 46.1855, 2470
6, (8, 9, 11, 4, 4, 2, 2, 4), 46.2042, 2471
6, (8, 9, 11, 4, 4, 3, 1, 2), 46.2229, 2472
6, (8, 9, 11, 4, 4, 3, 1, 4), 46.2416, 2473
6, (8, 9, 11, 4, 4, 3, 2, 3), 46.279, 2475
6, (8, 9, 12, 3, 1, 1, 1, 1), 46.2977, 2476
6, (8, 9, 12, 3, 1, 1, 1, 4), 46.3164, 2477
6, (8, 9, 12, 3, 2, 1, 1, 2), 46.3351, 2478
6, (8, 9, 12, 3, 2, 1, 1, 4), 46.3725, 2480
6, (8, 9, 12, 3, 3, 1, 1, 3), 46.3912, 2481
6, (8, 9, 12, 3, 3, 2, 1, 2), 46.4099, 2482
6, (8, 9, 12, 3, 3, 2, 1, 3), 46.4286, 2483
6, (8, 9, 12, 3, 3, 2, 2, 1), 46.4473, 2484
6, (8, 9, 12, 3, 3, 2, 2, 3), 46.466, 2485
6, (8, 9, 12, 4, 2, 1, 1, 1), 46.4847, 2486
6, (8, 9, 12, 4, 2, 2, 1, 3), 46.5034, 2487
6, (8, 9, 12, 4, 2, 2, 1, 4), 46.5408, 2489
6, (8, 9, 12, 4, 3, 1, 1, 1), 46.5595, 2490
6, (8, 9, 12, 4, 3, 1, 1, 2), 46.5782, 2491
6, (8, 9, 12, 4, 3, 2, 2, 1), 46.5969, 2492
6, (8, 9, 12, 4, 3, 3, 1, 2), 46.6156, 2493
6, (8, 9, 12, 4, 3, 3, 2, 1), 46.6343, 2494
6, (8, 9, 12, 4, 3, 3, 3, 3), 46.653, 2495
6, (8, 9, 12, 4, 4, 2, 1, 1), 46.6717, 2496
6, (8, 9, 12, 4, 4, 2, 1, 4), 46.6904, 2497
6, (8, 9, 12, 4, 4, 2, 2, 1), 46.7091, 2498
6, (8, 9, 12, 4, 4, 3, 1, 3), 46.7464, 2500
6, (8, 9, 12, 4, 4, 3, 1, 4), 46.7651, 2501
6, (8, 9, 12, 4, 4, 3, 2, 1), 46.7838, 2502
6, (8, 9, 12, 4, 4, 4, 2, 3), 46.8025, 2503
6, (8, 9, 13, 3, 2, 1, 1, 1), 46.8212, 2504
6, (8, 9, 13, 3, 2, 2, 1, 3), 46.8399, 2505
6, (8, 9, 13, 3, 3, 2, 1, 1), 46.8586, 2506
6, (8, 9, 13, 4, 2, 1, 1, 2), 46.8773, 2507
6, (8, 9, 13, 4, 2, 2, 1, 1), 46.896, 2508
6, (8, 9, 13, 4, 2, 2, 1, 4), 46.9147, 2509
6, (8, 9, 13, 4, 2, 2, 2, 4), 46.9334, 2510
6, (8, 9, 13, 4, 3, 2, 1, 2), 46.9521, 2511
6, (8, 9, 13, 4, 3, 2, 1, 3), 46.9895, 2513
6, (8, 9, 13, 4, 3, 2, 2, 1), 47.0082, 2514
6, (8, 9, 13, 4, 3, 3, 1, 1), 47.0456, 2516
6, (8, 9, 13, 4, 3, 3, 2, 1), 47.0643, 2517
6, (8, 9, 13, 4, 3, 3, 2, 4), 47.083, 2518
6, (8, 9, 13, 4, 4, 2, 1, 2), 47.1017, 2519
6, (8, 9, 14, 4, 3, 3, 1, 1), 47.1204, 2520
6, (8, 9, 14, 4, 4, 3, 2, 2), 47.1578, 2522
6, (8, 10, 4, 4, 3, 3, 2, 2), 47.1765, 2523
6, (8, 10, 5, 3, 3, 2, 1, 3), 47.1952, 2524
6, (8, 10, 5, 4, 3, 3, 2, 2), 47.2139, 2525
6, (8, 10, 6, 3, 2, 2, 1, 1), 47.2326, 2526
6, (8, 10, 6, 4, 3, 3, 2, 2), 47.2513, 2527
6, (8, 10, 6, 4, 4, 3, 2, 2), 47.27, 2528
6, (8, 10, 7, 3, 1, 1, 1, 2), 47.2887, 2529
6, (8, 10, 7, 4, 1, 1, 1, 2), 47.3074, 2530
6, (8, 10, 7, 4, 2, 1, 1, 3), 47.3261, 2531
6, (8, 10, 7, 4, 2, 2, 1, 3), 47.3448, 2532
6, (8, 10, 7, 4, 3, 2, 1, 3), 47.3635, 2533
6, (8, 10, 7, 4, 3, 2, 1, 4), 47.3822, 2534
6, (8, 10, 7, 4, 4, 1, 1, 2), 47.4009, 2535
6, (8, 10, 8, 3, 2, 2, 1, 1), 47.4196, 2536
6, (8, 10, 8, 3, 3, 2, 1, 3), 47.4383, 2537
6, (8, 10, 8, 4, 1, 1, 1, 2), 47.457, 2538
6, (8, 10, 8, 4, 2, 2, 1, 4), 47.4757, 2539
6, (8, 10, 8, 4, 3, 1, 1, 2), 47.4944, 2540
6, (8, 10, 8, 4, 3, 2, 1, 1), 47.5131, 2541
6, (8, 10, 8, 4, 3, 3, 1, 1), 47.5318, 2542
6, (8, 10, 8, 4, 3, 3, 2, 1), 47.5505, 2543
6, (8, 10, 8, 4, 3, 3, 2, 4), 47.5692, 2544
6, (8, 10, 8, 4, 4, 1, 1, 1), 47.5879, 2545
6, (8, 10, 8, 4, 4, 2, 2, 2), 47.6066, 2546
6, (8, 10, 8, 4, 4, 3, 2, 4), 47.6253, 2547
6, (8, 10, 9, 2, 2, 1, 1, 3), 47.644, 2548
6, (8, 10, 9, 3, 1, 1, 1, 2), 47.6627, 2549
6, (8, 10, 9, 3, 2, 1, 1, 2), 47.6814, 2550
6, (8, 10, 9, 3, 3, 1, 1, 1), 47.7001, 2551
6, (8, 10, 9, 3, 3, 2, 1, 4), 47.7188, 2552
6, (8, 10, 9, 4, 2, 2, 1, 1), 47.7375, 2553
6, (8, 10, 9, 4, 2, 2, 1, 3), 47.7562, 2554
6, (8, 10, 9, 4, 3, 2, 1, 4), 47.7749, 2555
6, (8, 10, 9, 4, 3, 3, 1, 1), 47.8123, 2557
6, (8, 10, 9, 4, 3, 3, 1, 3), 47.831, 2558
6, (8, 10, 9, 4, 4, 1, 1, 1), 47.8497, 2559
6, (8, 10, 9, 4, 4, 1, 1, 2), 47.8684, 2560
6, (8, 10, 9, 4, 4, 1, 1, 3), 47.8871, 2561
6, (8, 10, 9, 4, 4, 2, 1, 2), 47.9058, 2562
6, (8, 10, 9, 4, 4, 3, 1, 3), 47.9245, 2563
6, (8, 10, 9, 4, 4, 3, 1, 4), 47.9432, 2564
6, (8, 10, 11, 3, 2, 1, 1, 1), 47.9619, 2565
6, (8, 10, 11, 3, 2, 2, 1, 4), 47.9806, 2566
6, (8, 10, 11, 3, 3, 2, 1, 3), 48.018, 2568
6, (8, 10, 11, 3, 3, 2, 2, 3), 48.0366, 2569
6, (8, 10, 11, 3, 3, 3, 1, 2), 48.0553, 2570
6, (8, 10, 11, 4, 2, 1, 1, 2), 48.074, 2571
6, (8, 10, 11, 4, 2, 1, 1, 3), 48.0927, 2572
6, (8, 10, 11, 4, 2, 2, 1, 1), 48.1114, 2573
6, (8, 10, 11, 4, 3, 2, 1, 1), 48.1301, 2574
6, (8, 10, 11, 4, 3, 2, 1, 2), 48.1488, 2575
6, (8, 10, 11, 4, 3, 2, 1, 4), 48.1862, 2577
6, (8, 10, 11, 4, 3, 2, 2, 3), 48.2049, 2578
6, (8, 10, 11, 4, 3, 3, 2, 1), 48.2236, 2579
6, (8, 10, 11, 4, 3, 3, 2, 4), 48.2423, 2580
6, (8, 10, 11, 4, 4, 2, 1, 4), 48.261, 2581
6, (8, 10, 11, 4, 4, 3, 2, 4), 48.2797, 2582
6, (8, 10, 11, 4, 4, 4, 3, 4), 48.2984, 2583
6, (8, 10, 12, 3, 2, 2, 2, 1), 48.3171, 2584
6, (8, 10, 12, 3, 3, 2, 1, 2), 48.3358, 2585
6, (8, 10, 12, 3, 3, 2, 2, 1), 48.3545, 2586
6, (8, 10, 12, 3, 3, 2, 2, 2), 48.3732, 2587
6, (8, 10, 12, 4, 1, 1, 1, 3), 48.3919, 2588
6, (8, 10, 12, 4, 2, 2, 1, 3), 48.4293, 2590
6, (8, 10, 12, 4, 3, 2, 1, 2), 48.448, 2591
6, (8, 10, 12, 4, 3, 2, 2, 1), 48.4667, 2592
6, (8, 10, 12, 4, 3, 3, 2, 1), 48.4854, 2593
6, (8, 10, 12, 4, 3, 3, 2, 3), 48.5041, 2594
6, (8, 10, 12, 4, 3, 3, 2, 4), 48.5228, 2595
6, (8, 10, 12, 4, 4, 2, 1, 3), 48.5602, 2597
6, (8, 10, 12, 4, 4, 2, 2, 1), 48.5789, 2598
6, (8, 10, 12, 4, 4, 2, 2, 4), 48.5976, 2599
6, (8, 10, 12, 4, 4, 3, 1, 1), 48.635, 2601
6, (8, 10, 12, 4, 4, 3, 1, 4), 48.6724, 2603
6, (8, 10, 12, 4, 4, 4, 4, 2), 48.6911, 2604
6, (8, 10, 13, 3, 2, 1, 1, 2), 48.7098, 2605
6, (8, 10, 13, 3, 2, 2, 1, 1), 48.7285, 2606
6, (8, 10, 13, 3, 3, 2, 2, 2), 48.7472, 2607
6, (8, 10, 13, 4, 2, 1, 1, 2), 48.7659, 2608
6, (8, 10, 13, 4, 3, 2, 1, 1), 48.7846, 2609
6, (8, 10, 13, 4, 3, 2, 1, 2), 48.8033, 2610
6, (8, 10, 13, 4, 3, 3, 1, 2), 48.822, 2611
6, (8, 10, 13, 4, 3, 3, 1, 4), 48.8407, 2612
6, (8, 10, 13, 4, 3, 3, 2, 3), 48.8594, 2613
6, (8, 10, 13, 4, 4, 1, 1, 4), 48.8781, 2614
6, (8, 10, 13, 4, 4, 3, 1, 4), 48.8968, 2615
6, (8, 10, 13, 4, 4, 3, 2, 1), 48.9155, 2616
6, (8, 10, 13, 4, 4, 3, 2, 2), 48.9342, 2617
6, (8, 10, 13, 4, 4, 3, 2, 3), 48.9529, 2618
6, (8, 10, 13, 4, 4, 4, 2, 3), 48.9716, 2619
6, (8, 10, 14, 3, 3, 1, 1, 3), 48.9903, 2620
6, (8, 10, 14, 3, 3, 2, 2, 1), 49.009, 2621
6, (8, 11, 4, 4, 3, 3, 1, 3), 49.0277, 2622
6, (8, 11, 6, 3, 3, 1, 1, 4), 49.0464, 2623
6, (8, 11, 6, 4, 3, 3, 2, 1), 49.0651, 2624
6, (8, 11, 6, 4, 4, 2, 1, 4), 49.0838, 2625
6, (8, 11, 6, 4, 4, 2, 2, 2), 49.1025, 2626
6, (8, 11, 6, 4, 4, 3, 2, 2), 49.1212, 2627
6, (8, 11, 6, 4, 4, 3, 3, 2), 49.1399, 2628
6, (8, 11, 7, 4, 3, 2, 1, 3), 49.1586, 2629
6, (8, 11, 7, 4, 3, 3, 3, 4), 49.1773, 2630
6, (8, 11, 7, 4, 4, 3, 1, 4), 49.196, 2631
6, (8, 11, 8, 3, 2, 1, 1, 4), 49.2147, 2632
6, (8, 11, 8, 3, 2, 2, 1, 3), 49.2334, 2633
6, (8, 11, 8, 3, 2, 2, 2, 4), 49.2521, 2634
6, (8, 11, 8, 4, 3, 1, 1, 1), 49.2895, 2636
6, (8, 11, 8, 4, 3, 1, 1, 2), 49.3082, 2637
6, (8, 11, 8, 4, 3, 2, 1, 1), 49.3269, 2638
6, (8, 11, 8, 4, 3, 3, 2, 1), 49.3642, 2640
6, (8, 11, 8, 4, 4, 2, 1, 2), 49.3829, 2641
6, (8, 11, 8, 4, 4, 2, 2, 4), 49.4016, 2642
6, (8, 11, 8, 4, 4, 3, 1, 2), 49.4203, 2643
6, (8, 11, 8, 4, 4, 3, 3, 4), 49.439, 2644
6, (8, 11, 8, 4, 4, 4, 2, 1), 49.4577, 2645
6, (8, 11, 9, 2, 1, 1, 1, 4), 49.4764, 2646
6, (8, 11, 9, 4, 2, 1, 1, 1), 49.4951, 2647
6, (8, 11, 9, 4, 2, 1, 1, 2), 49.5138, 2648
6, (8, 11, 9, 4, 2, 2, 1, 2), 49.5325, 2649
6, (8, 11, 9, 4, 2, 2, 2, 2), 49.5512, 2650
6, (8, 11, 9, 4, 3, 1, 1, 2), 49.5699, 2651
6, (8, 11, 9, 4, 3, 1, 1, 3), 49.5886, 2652
6, (8, 11, 9, 4, 3, 2, 1, 4), 49.6073, 2653
6, (8, 11, 9, 4, 3, 3, 2, 4), 49.6447, 2655
6, (8, 11, 9, 4, 4, 1, 1, 2), 49.6634, 2656
6, (8, 11, 9, 4, 4, 2, 1, 1), 49.6821, 2657
6, (8, 11, 9, 4, 4, 3, 2, 1), 49.7008, 2658
6, (8, 11, 9, 4, 4, 3, 3, 3), 49.7195, 2659
6, (8, 11, 10, 2, 2, 1, 1, 4), 49.7382, 2660
6, (8, 11, 10, 3, 3, 2, 1, 2), 49.7569, 2661
6, (8, 11, 10, 3, 3, 2, 2, 2), 49.7756, 2662
6, (8, 11, 10, 3, 3, 2, 2, 4), 49.7943, 2663
6, (8, 11, 10, 4, 2, 2, 1, 2), 49.813, 2664
6, (8, 11, 10, 4, 3, 1, 1, 3), 49.8504, 2666
6, (8, 11, 10, 4, 3, 2, 1, 1), 49.8878, 2668
6, (8, 11, 10, 4, 3, 2, 1, 2), 49.9065, 2669
6, (8, 11, 10, 4, 3, 2, 1, 4), 49.9439, 2671
6, (8, 11, 10, 4, 3, 2, 2, 2), 49.9626, 2672
6, (8, 11, 10, 4, 3, 3, 1, 2), 49.9813, 2673
